no,セット名（テキストID指定）,一つ目のネタID,二つ目のネタID,３つ目のネタID,値段,タネコンセプト
1,128,2,-1,-1,0,一番簡単
2,129,16,-1,-1,3000,点数はいりやすい
3,139,14,-1,-1,4000,お金はいりやすい
4,133,12,-1,-1,5000,少しあがりやすいものも
5,130,5,-1,-1,6000,少しあがりやすいものも点数
6,140,8,-1,-1,7000,少しあがりやすいものも金額
7,544,15,-1,-1,8000,早い両方大葉
8,545,13,-1,-1,9000,一つネタで儲かるタネ
9,144,11,-1,-1,10000,一つネタで儲かるタネ
10,141,4,6,-1,16000,初セット
11,131,3,9,-1,18000,作り直し
12,132,1,7,-1,20000,作り直し
13,137,20,21,-1,22000,作り直し
14,135,24,27,-1,24000,作り直し
15,136,19,28,-1,26000,作り直し
16,134,22,30,26,40000,作り直し
17,142,18,10,32,45000,作り直し
18,138,23,25,-1,50000,作り直し
19,143,29,17,31,55000,作り直し
