ID,日本語,英語,
0,リセット セーブ,Reset And Save,デバッグ用
1,score,Score,スコア表記
2,天ぷら,Tempura,
3,ゲーム開始,Tap To Start,
4,Twitter,Tweet,
5,Game Center,Game Center,
6,クレジット,Credit,
7,アドオンショップ,Add-on Shop,
8,ミッション,Mission,
9,開店,Open,
10,アイテムショップ,Items,
11,タイトル,Title,
12,戻る,Back,
13,タネの準備,Prepare Stuffs,
14,タネ選択,Pick Stuffs,
15,ハイスコア,Hi-score,
16,所持金,Money,
17,所持金,Money,
18,タネショップ,Tempura Stuffs,
19,ふきのとう,Butterbur Scape,
20,レンコン,Lotus Root,
21,エビ,Shrimp,
22,かき揚げ,Shrimp And Vegetable Fritters,
23,かぼちゃ,Pumpkin,
24,さつまいも,Sweet Potato,
25,たらの芽,Bud Of Cod,
26,ゲソ,Squid Arms,
27,きす,Sand Borer,
28,まいたけ,Maitake,
29,穴子,Conger,
30,ししとう,Shishito,
31,ごぼうのささがき,Chopped Burdock,
32,しいたけ,Shiitake,
33,大葉,Macrophyll,
34,茄子,Eggplant,
35,みみず,Earthworm,
36,なめこ,Nameko,
37,ゾンビの頭,Zombie's Head,
38,あわび,Abalone,
39,ウィンナー,Wiener,
40,アイス,Ice Cream,
41,富士山,Mt. Fuji,
42,スマホ,Smart Phone,
43,地球,Earth,
44,まんじゅう,Manju,
45,購入確認,Confirmation,
46,はい,YES,
47,いいえ,NO,
48,購入しました,Purchase Successed,
49,購入しますか？,Are you sure you want purchase?,
50,購入成功,Purchase Successed,
51,Score,Score,
52,Time,Time,
53,もう一度,Retry,
54,セッティングへ,Go To Settings,
55,天ぷら最高です#tempura / スマホ天ぷら,I love tempura! #tempura / “スマホ天ぷら http://bit.ly/vnIVLk”,
56,http://bit.ly/vnIVLk,http://blt.ly/vnIVLK,
57,所持数,Owned,
58,金額,Amount,
59,jp.co.tenpura.buymoney,jp.co.tenpura.buymoney,課金時のプロダクトID
60,START,START,
61,%@を%d個以上入手,Gain %@ more than %d,
62,のりを,Norio,
63,ごぼうのささがき,Chopped Burdock,
64,さくらえび,Sakura Shrimp,
65,ハイスコア %d 以上を超える,Gain score more than %d ,
66,資金%d入手しました,Gained %d money,
67,ランク%dになりました。,Reached %d rank,
68,ミッション成功,Mission successed,
800,報酬,Reward,
69,アイテム選択,Select Items,
70,ハイスコア%d点 天ぷら,Achieved High Score %d,ハイスコア%d点 天ぷら
71,ヘルプ,Help,
72,http://bit.ly/vnIVLk,http://bit.ly/vnIVLk,[more app]を押した先のURL
73,54096e57bc6a4863,54096e57bc6a4863,広告バナーID
74,石のなべ,Ordinary saucepan Of Stone,アイテム名
75,金のなべ,saucepan Of Gold,アイテム名
76,鉄人のなべ,saucepan Of Iron Chef,アイテム名
77,皇帝のなべ,saucepan Of Emperor,アイテム名
78,究極のなべ,saucepan Of Supremacy,アイテム名
79,普通の発泡酒,Ordinary Low-malt Beer,アイテム名
80,仙人のビール,Beer of Sennin,アイテム名
81,料理がうまくなるビール,Tempura Suited Beer,アイテム名
82,一番搾りビール,KIRIN Ichiban Draft,アイテム名
83,天国のビール,Beer Of Heaven,アイテム名
84,しお,Salt,アイテム名
85,ゆずしお,Citron Flavored Salt,アイテム名
900,抹茶塩,Matcha Flavored Salt,アイテム名
901,高級岩塩,Delux Rock Salt,アイテム名
902,仙人の塩,Salt of hermit,アイテム名
86,職人のてんつゆ,Sauce Of Chef,アイテム名
87,吟味された天つゆ,Well Examined Sauce,アイテム名
88,高級天つゆ,Delux Sauce,アイテム名
950,至高の天つゆ,Supreme Sauce,アイテム名
951,仙人の天つゆ,Sauce Of Hermit,アイテム名
952,天ぷら「おまかせ」,Tempura As You Like,アイテム名
953,こげなくな〜る,Fly Good ,アイテム名
954,すてられ〜る,Throw Away,アイテム名
955,お金持ち来たくな〜る,Invite Wealthy Customer,アイテム名
956,タネパックを１つオープン,Foodstuff-Pack,アイテム名
90,スコアが%2.1lf倍になります。,Increase Score %2.1lf Times,アイテム効果内容
91,タイムが＋%2.0lf秒増えます。,Add %2.0lf seconds to your time.,アイテム効果内容
92,フィーバーの時間＋%2.0lf秒継続します。,Add %2.0lf seconds to “Fever Time”.,アイテム効果内容
93,最終得点を%2.1lf倍増えます。,Increase Final Score %2.1lf Times,アイテム効果内容
94,どの天ぷらでもお客さんに食べさせることが出来る,Be able to satisfy customer any time.,
95,すべての天ぷらがこげることがなくなる,Be able to fly well,
96,ゲーム中に天ぷらを捨てることが出来るゴミ箱が設置できる,Be able to throw away Tempura.,
97,お客さんが全員必ずお金持ちになる,Be able to invite only wealthy customer.,
98,タネパックが無料で一つ入手できる,Be able to gain a Foodstuff-Pack free.,
107,広告を外す,Remove Ads,ストア項目１
108,タネの２段階目オープン,Unlock Foodstuff-Pack Level 2,ストア項目２
109,タネの３段階目オープン,Unlock Foodstuff-Pack Level 3,ストア項目３
110,タネの４段階目オープン,Unlock Foodstuff-Pack Level 4,ストア項目４
111,タネの５段階目オープン,Unlock Foodstuff-Pack Level 5,ストア項目５
112,資金１００００購入,Add 10000 To “Amount”,ストア項目６
113,資金２００００購入,Add 20000 To “Amount”,ストア項目７
114,購入成功,Purchase Successed,アドオン購入成功時のメッセージ
115,購入をキャンセルしました,Purchase Cancelled,アドオン購入キャンセル時のメッセージ
